	3:19:47	37	0.106	0.087	0.085	0.089	0.088	0.085	0.08	0.075	0.062	0.068	0.068	0.071	0.077	0.07	0.071	0.075	0.059	0.061	0.061	0.071	0.072	0.076	0.074	0.082	0.119	0.12	0.116	0.125	0.112	0.121	0.109	0.091	0.089	0.095	0.089	0.097	0.09	0.089	0.091	0.088	0.073	0.077	0.075	0.084	0.077	0.092	0.084	0.078	0.105	0.091	0.087	0.093	0.096	0.091	0.082	0.074	0.069	0.073	0.072	0.074	0.08	0.072	0.099	0.104	0.082	0.086	0.087	0.088	0.091	0.09	0.092	0.1	0.132	0.141	0.148	0.162	0.195	0.157	0.147	0.128	0.126	0.127	0.121	0.123	0.121	0.119	0.116	0.111	0.1	0.104	0.1	0.103	0.095	0.104	0.101	0.098
	3:34:47	36.9	0.107	0.089	0.086	0.09	0.09	0.087	0.081	0.076	0.063	0.069	0.067	0.071	0.078	0.07	0.071	0.076	0.06	0.061	0.062	0.072	0.073	0.077	0.075	0.083	0.12	0.122	0.118	0.128	0.114	0.121	0.109	0.092	0.09	0.096	0.09	0.098	0.091	0.091	0.091	0.09	0.074	0.077	0.076	0.084	0.077	0.094	0.086	0.08	0.107	0.092	0.088	0.095	0.097	0.091	0.082	0.075	0.069	0.074	0.073	0.075	0.081	0.073	0.1	0.106	0.083	0.087	0.088	0.09	0.092	0.091	0.093	0.102	0.133	0.142	0.149	0.161	0.196	0.157	0.149	0.129	0.127	0.129	0.121	0.125	0.122	0.119	0.116	0.112	0.1	0.104	0.102	0.104	0.097	0.104	0.102	0.099
	3:49:47	37	0.109	0.09	0.087	0.09	0.09	0.088	0.082	0.077	0.064	0.07	0.068	0.072	0.078	0.071	0.072	0.077	0.06	0.062	0.063	0.072	0.074	0.077	0.077	0.085	0.121	0.121	0.118	0.127	0.114	0.122	0.11	0.093	0.091	0.095	0.09	0.1	0.091	0.09	0.092	0.091	0.074	0.077	0.076	0.084	0.078	0.094	0.086	0.08	0.108	0.093	0.089	0.097	0.098	0.094	0.083	0.077	0.07	0.075	0.074	0.076	0.082	0.073	0.1	0.107	0.085	0.087	0.088	0.092	0.093	0.092	0.094	0.103	0.135	0.142	0.15	0.163	0.197	0.159	0.151	0.132	0.13	0.129	0.122	0.126	0.124	0.121	0.116	0.113	0.101	0.105	0.102	0.106	0.098	0.106	0.104	0.1
	4:04:47	37	0.109	0.092	0.088	0.092	0.091	0.089	0.082	0.077	0.064	0.07	0.069	0.073	0.078	0.072	0.072	0.077	0.061	0.063	0.063	0.073	0.074	0.079	0.078	0.085	0.123	0.123	0.119	0.128	0.117	0.124	0.113	0.095	0.093	0.097	0.092	0.1	0.092	0.093	0.094	0.091	0.075	0.079	0.077	0.086	0.08	0.096	0.088	0.082	0.109	0.094	0.091	0.098	0.099	0.093	0.083	0.076	0.07	0.075	0.075	0.076	0.082	0.074	0.102	0.108	0.086	0.087	0.089	0.091	0.093	0.093	0.095	0.104	0.136	0.144	0.15	0.165	0.199	0.162	0.152	0.133	0.129	0.131	0.123	0.127	0.125	0.122	0.117	0.115	0.103	0.106	0.103	0.107	0.099	0.108	0.105	0.101
	4:19:47	37	0.111	0.092	0.088	0.092	0.092	0.089	0.084	0.078	0.064	0.071	0.07	0.073	0.079	0.072	0.073	0.078	0.061	0.063	0.063	0.074	0.075	0.079	0.078	0.087	0.124	0.124	0.12	0.129	0.117	0.125	0.113	0.096	0.092	0.097	0.092	0.103	0.093	0.093	0.093	0.092	0.075	0.079	0.079	0.086	0.08	0.096	0.088	0.083	0.112	0.096	0.093	0.098	0.101	0.095	0.085	0.078	0.071	0.077	0.076	0.077	0.083	0.075	0.104	0.109	0.087	0.09	0.09	0.093	0.095	0.094	0.097	0.106	0.136	0.145	0.152	0.165	0.2	0.163	0.154	0.134	0.131	0.132	0.125	0.13	0.126	0.123	0.119	0.117	0.103	0.108	0.104	0.108	0.101	0.11	0.106	0.103
	4:34:47	36.9	0.111	0.093	0.09	0.093	0.092	0.089	0.083	0.079	0.065	0.071	0.07	0.074	0.079	0.073	0.073	0.078	0.061	0.064	0.064	0.074	0.076	0.08	0.079	0.088	0.125	0.125	0.122	0.132	0.119	0.127	0.114	0.097	0.092	0.099	0.094	0.103	0.094	0.093	0.095	0.094	0.076	0.081	0.079	0.087	0.081	0.098	0.089	0.085	0.112	0.098	0.093	0.098	0.101	0.096	0.086	0.079	0.072	0.077	0.076	0.078	0.084	0.076	0.105	0.111	0.088	0.09	0.091	0.094	0.096	0.095	0.097	0.107	0.137	0.147	0.153	0.169	0.201	0.164	0.156	0.136	0.133	0.134	0.127	0.13	0.128	0.125	0.12	0.117	0.106	0.109	0.106	0.11	0.102	0.111	0.108	0.105
	4:49:47	37	0.113	0.095	0.092	0.095	0.094	0.091	0.086	0.079	0.065	0.072	0.071	0.075	0.081	0.074	0.074	0.079	0.062	0.065	0.065	0.076	0.077	0.081	0.08	0.09	0.127	0.128	0.123	0.132	0.12	0.128	0.116	0.097	0.095	0.1	0.095	0.104	0.095	0.095	0.096	0.094	0.077	0.081	0.08	0.088	0.082	0.099	0.09	0.086	0.115	0.098	0.095	0.1	0.102	0.097	0.087	0.079	0.073	0.079	0.078	0.079	0.086	0.077	0.105	0.111	0.089	0.092	0.093	0.095	0.097	0.097	0.098	0.109	0.139	0.148	0.154	0.168	0.201	0.165	0.156	0.136	0.133	0.134	0.128	0.13	0.129	0.126	0.121	0.118	0.106	0.11	0.107	0.111	0.102	0.112	0.109	0.104
	5:04:47	37	0.113	0.095	0.092	0.094	0.095	0.092	0.086	0.08	0.066	0.073	0.072	0.075	0.081	0.074	0.075	0.08	0.063	0.065	0.065	0.076	0.077	0.081	0.081	0.09	0.128	0.128	0.124	0.132	0.121	0.128	0.116	0.098	0.095	0.1	0.096	0.105	0.096	0.096	0.096	0.095	0.078	0.081	0.08	0.089	0.082	0.1	0.091	0.087	0.114	0.099	0.095	0.101	0.104	0.099	0.088	0.081	0.073	0.08	0.079	0.079	0.086	0.077	0.106	0.113	0.089	0.092	0.093	0.096	0.097	0.097	0.1	0.11	0.14	0.149	0.156	0.171	0.202	0.168	0.158	0.138	0.135	0.137	0.129	0.133	0.131	0.128	0.123	0.12	0.108	0.112	0.109	0.113	0.104	0.114	0.11	0.106
	5:19:47	37	0.115	0.096	0.092	0.096	0.095	0.092	0.087	0.08	0.066	0.073	0.072	0.075	0.082	0.074	0.075	0.08	0.063	0.066	0.065	0.077	0.078	0.083	0.082	0.091	0.13	0.129	0.124	0.135	0.122	0.129	0.118	0.1	0.097	0.102	0.097	0.105	0.097	0.096	0.099	0.097	0.079	0.082	0.081	0.09	0.083	0.101	0.092	0.088	0.117	0.101	0.097	0.102	0.104	0.099	0.089	0.081	0.074	0.081	0.079	0.08	0.087	0.078	0.107	0.113	0.09	0.093	0.094	0.097	0.098	0.098	0.1	0.11	0.141	0.15	0.157	0.171	0.203	0.168	0.16	0.14	0.137	0.138	0.13	0.134	0.132	0.129	0.124	0.122	0.109	0.113	0.109	0.114	0.106	0.115	0.111	0.107
	5:34:47	37	0.117	0.097	0.094	0.096	0.096	0.093	0.087	0.081	0.067	0.074	0.072	0.076	0.082	0.075	0.076	0.081	0.063	0.066	0.066	0.077	0.079	0.084	0.083	0.093	0.13	0.13	0.126	0.133	0.122	0.131	0.118	0.1	0.097	0.103	0.096	0.106	0.097	0.096	0.098	0.097	0.08	0.082	0.082	0.09	0.084	0.101	0.093	0.09	0.119	0.103	0.098	0.104	0.105	0.101	0.089	0.082	0.076	0.081	0.08	0.081	0.088	0.079	0.108	0.115	0.091	0.095	0.095	0.098	0.1	0.099	0.102	0.112	0.143	0.152	0.158	0.173	0.204	0.17	0.159	0.14	0.137	0.139	0.13	0.136	0.133	0.13	0.126	0.123	0.11	0.115	0.111	0.115	0.107	0.116	0.111	0.108
	5:49:47	37	0.118	0.098	0.095	0.097	0.097	0.094	0.087	0.082	0.067	0.074	0.073	0.076	0.083	0.075	0.076	0.082	0.063	0.066	0.066	0.078	0.079	0.084	0.083	0.094	0.132	0.131	0.127	0.136	0.124	0.131	0.119	0.102	0.098	0.103	0.098	0.108	0.099	0.098	0.1	0.099	0.08	0.083	0.083	0.092	0.084	0.102	0.094	0.091	0.12	0.104	0.099	0.104	0.107	0.102	0.091	0.084	0.076	0.082	0.081	0.082	0.089	0.08	0.11	0.116	0.093	0.096	0.096	0.099	0.101	0.101	0.104	0.113	0.145	0.153	0.16	0.175	0.206	0.172	0.161	0.143	0.14	0.14	0.133	0.138	0.135	0.132	0.128	0.124	0.111	0.115	0.113	0.117	0.108	0.118	0.114	0.11
	6:04:47	37	0.118	0.099	0.096	0.098	0.098	0.095	0.087	0.083	0.068	0.075	0.074	0.077	0.084	0.076	0.078	0.082	0.064	0.067	0.067	0.079	0.081	0.085	0.085	0.095	0.133	0.132	0.128	0.136	0.124	0.132	0.12	0.102	0.098	0.104	0.099	0.108	0.099	0.098	0.101	0.099	0.081	0.085	0.084	0.092	0.086	0.104	0.095	0.092	0.12	0.106	0.1	0.107	0.108	0.104	0.092	0.085	0.078	0.083	0.081	0.083	0.091	0.08	0.11	0.117	0.094	0.096	0.096	0.099	0.102	0.101	0.104	0.115	0.146	0.155	0.161	0.176	0.205	0.172	0.163	0.144	0.141	0.142	0.135	0.138	0.136	0.133	0.129	0.127	0.113	0.117	0.114	0.119	0.109	0.12	0.116	0.111
	6:19:47	37	0.12	0.101	0.097	0.099	0.098	0.096	0.089	0.083	0.069	0.075	0.074	0.078	0.084	0.077	0.078	0.083	0.065	0.067	0.067	0.08	0.081	0.086	0.086	0.097	0.133	0.133	0.129	0.137	0.126	0.134	0.122	0.102	0.098	0.105	0.1	0.108	0.1	0.099	0.101	0.1	0.082	0.085	0.084	0.093	0.086	0.104	0.096	0.093	0.122	0.107	0.102	0.107	0.109	0.103	0.092	0.086	0.078	0.084	0.083	0.084	0.091	0.081	0.112	0.118	0.094	0.097	0.097	0.102	0.102	0.102	0.105	0.116	0.147	0.156	0.162	0.176	0.206	0.174	0.163	0.145	0.142	0.144	0.135	0.14	0.137	0.134	0.129	0.128	0.114	0.117	0.114	0.12	0.11	0.12	0.117	0.112
	6:34:47	37	0.122	0.101	0.099	0.1	0.1	0.097	0.09	0.084	0.069	0.076	0.075	0.079	0.085	0.077	0.079	0.083	0.065	0.068	0.068	0.08	0.082	0.088	0.087	0.098	0.137	0.134	0.13	0.138	0.126	0.134	0.121	0.104	0.1	0.106	0.1	0.11	0.101	0.1	0.102	0.1	0.082	0.086	0.085	0.094	0.087	0.106	0.097	0.094	0.123	0.108	0.102	0.108	0.11	0.105	0.094	0.087	0.079	0.085	0.084	0.086	0.092	0.083	0.114	0.12	0.095	0.098	0.099	0.103	0.104	0.105	0.106	0.117	0.147	0.157	0.163	0.177	0.207	0.174	0.164	0.146	0.141	0.144	0.136	0.14	0.138	0.135	0.13	0.128	0.115	0.119	0.115	0.121	0.111	0.121	0.117	0.113
	6:49:47	37	0.123	0.104	0.098	0.101	0.101	0.098	0.09	0.084	0.069	0.076	0.075	0.079	0.085	0.078	0.079	0.084	0.065	0.068	0.069	0.081	0.082	0.088	0.088	0.099	0.136	0.136	0.13	0.14	0.127	0.135	0.122	0.105	0.1	0.107	0.101	0.11	0.102	0.101	0.103	0.101	0.083	0.086	0.086	0.095	0.088	0.106	0.099	0.095	0.123	0.109	0.104	0.109	0.111	0.108	0.095	0.088	0.079	0.086	0.085	0.087	0.093	0.083	0.114	0.121	0.095	0.1	0.099	0.103	0.105	0.104	0.107	0.117	0.149	0.158	0.164	0.179	0.206	0.175	0.166	0.147	0.145	0.146	0.138	0.142	0.14	0.136	0.131	0.13	0.115	0.121	0.117	0.122	0.113	0.123	0.119	0.114
	7:04:47	37	0.124	0.105	0.1	0.101	0.101	0.098	0.092	0.085	0.07	0.077	0.076	0.079	0.086	0.078	0.08	0.085	0.066	0.069	0.069	0.081	0.083	0.088	0.088	0.1	0.14	0.137	0.132	0.141	0.128	0.137	0.124	0.106	0.101	0.108	0.102	0.113	0.102	0.102	0.104	0.103	0.084	0.087	0.086	0.096	0.089	0.107	0.1	0.096	0.125	0.11	0.105	0.109	0.112	0.107	0.097	0.088	0.08	0.086	0.086	0.086	0.094	0.084	0.116	0.121	0.097	0.1	0.101	0.103	0.106	0.106	0.108	0.119	0.15	0.159	0.164	0.181	0.208	0.177	0.167	0.149	0.145	0.147	0.139	0.142	0.141	0.138	0.133	0.131	0.117	0.122	0.118	0.123	0.114	0.123	0.12	0.115
	7:19:47	37	0.125	0.106	0.101	0.102	0.102	0.099	0.092	0.086	0.07	0.078	0.075	0.08	0.087	0.079	0.08	0.086	0.066	0.07	0.069	0.083	0.084	0.089	0.089	0.101	0.139	0.136	0.133	0.142	0.129	0.137	0.125	0.107	0.103	0.109	0.103	0.113	0.104	0.103	0.105	0.103	0.084	0.089	0.087	0.096	0.089	0.108	0.1	0.097	0.127	0.112	0.106	0.112	0.114	0.108	0.097	0.09	0.081	0.086	0.086	0.088	0.096	0.085	0.115	0.123	0.098	0.102	0.101	0.104	0.107	0.107	0.108	0.12	0.151	0.16	0.165	0.181	0.208	0.178	0.167	0.149	0.145	0.147	0.139	0.144	0.142	0.138	0.134	0.132	0.117	0.121	0.119	0.125	0.114	0.125	0.12	0.115
	7:34:47	37	0.127	0.107	0.102	0.103	0.103	0.099	0.092	0.086	0.07	0.078	0.077	0.081	0.088	0.079	0.081	0.086	0.066	0.07	0.07	0.083	0.084	0.09	0.089	0.101	0.14	0.14	0.134	0.143	0.131	0.137	0.125	0.108	0.104	0.109	0.104	0.115	0.105	0.103	0.106	0.105	0.085	0.089	0.088	0.098	0.09	0.11	0.102	0.098	0.127	0.113	0.107	0.111	0.114	0.11	0.098	0.09	0.081	0.087	0.087	0.087	0.096	0.084	0.115	0.123	0.098	0.101	0.101	0.105	0.107	0.107	0.109	0.12	0.152	0.161	0.167	0.182	0.206	0.178	0.168	0.15	0.147	0.149	0.142	0.145	0.143	0.14	0.135	0.133	0.118	0.124	0.119	0.126	0.116	0.127	0.122	0.117
	7:49:47	37	0.129	0.107	0.103	0.105	0.104	0.1	0.094	0.087	0.071	0.079	0.078	0.081	0.088	0.081	0.081	0.087	0.067	0.07	0.07	0.084	0.086	0.091	0.091	0.103	0.142	0.14	0.135	0.145	0.132	0.14	0.126	0.109	0.103	0.111	0.104	0.114	0.105	0.105	0.106	0.105	0.086	0.09	0.088	0.098	0.091	0.111	0.103	0.098	0.129	0.115	0.108	0.111	0.115	0.11	0.098	0.09	0.082	0.088	0.088	0.089	0.097	0.086	0.117	0.124	0.098	0.103	0.102	0.106	0.108	0.108	0.11	0.121	0.153	0.163	0.168	0.182	0.207	0.179	0.169	0.151	0.147	0.15	0.143	0.147	0.144	0.141	0.136	0.134	0.121	0.124	0.12	0.127	0.116	0.129	0.123	0.118
	8:04:47	37	0.129	0.109	0.103	0.106	0.104	0.1	0.093	0.088	0.072	0.079	0.078	0.082	0.088	0.081	0.081	0.088	0.068	0.071	0.071	0.085	0.086	0.092	0.092	0.104	0.143	0.14	0.136	0.145	0.133	0.14	0.127	0.11	0.106	0.111	0.105	0.114	0.106	0.105	0.107	0.106	0.086	0.09	0.089	0.099	0.091	0.113	0.104	0.1	0.13	0.114	0.108	0.114	0.116	0.111	0.098	0.092	0.083	0.09	0.089	0.089	0.098	0.086	0.118	0.125	0.099	0.103	0.103	0.107	0.108	0.11	0.111	0.122	0.154	0.164	0.167	0.184	0.207	0.181	0.169	0.152	0.147	0.151	0.142	0.148	0.145	0.141	0.137	0.135	0.12	0.126	0.121	0.128	0.118	0.128	0.123	0.118
																																																																																																		
LUMI_2:Lum																																																																																																		
																																																																																																		
	Time	T° LUMI_2:Lum	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24
	0:07:06	37	7	4	6	4	4	5	7	5	5	7	6	5	9	5	6	8	7	20	6	4	5	4	5	5	5	9	5	5	5	5	7	7	6	4	5	5	5	8	6	6	6	8	6	7	5	7	6	3	6	6	6	4	6	6	5	5	5	5	6	6	6	6	5	7	4	7	5	5	4	6	7	5	6	5	6	6	6	5	7	4	5	5	8	5	5	5	5	6	4	6	8	5	5	5	9	6
	0:22:06	37	5	5	5	5	7	3	7	5	3	7	5	5	7	6	5	6	6	6	7	5	7	5	6	4	6	7	6	7	5	5	5	5	6	4	9	5	5	4	5	7	6	7	5	8	7	5	6	6	6	8	8	8	6	7	7	6	7	8	4	6	6	7	6	7	4	5	6	5	4	7	6	4	4	5	5	4	6	6	7	6	5	7	7	6	8	6	4	7	4	8	6	6	5	5	10	5
	0:37:06	37	5	9	7	7	4	5	6	5	6	7	6	6	5	4	5	11	6	6	6	6	6	6	7	7	7	6	5	6	7	4	8	6	7	6	6	7	5	4	6	5	6	6	7	6	6	6	5	6	5	4	6	6	6	9	4	4	7	7	6	8	5	5	6	5	4	5	7	5	5	6	5	5	6	4	7	4	4	7	6	6	4	5	6	4	6	6	4	7	6	6	5	4	8	7	7	6
	0:52:06	37	5	4	6	6	5	6	8	6	6	4	7	6	5	5	8	4	6	7	4	7	6	6	4	5	7	5	6	7	8	8	6	8	8	7	8	6	5	6	6	6	5	8	7	5	7	6	6	10	6	5	6	5	5	8	7	4	5	8	6	5	7	7	6	7	6	8	7	5	5	6	8	10	5	6	5	6	7	8	6	7	6	7	5	7	7	6	4	4	5	8	5	4	7	5	5	6
	1:07:06	37	7	5	3	6	6	5	6	4	6	8	7	6	7	5	4	5	5	7	4	5	6	7	6	6	6	8	5	7	4	8	6	7	6	5	6	6	7	8	4	7	7	10	7	6	8	7	5	4	6	6	7	5	6	5	7	5	8	4	7	9	7	7	6	4	7	6	4	7	6	6	7	6	6	6	4	6	5	13	6	7	5	6	6	5	5	6	6	6	4	5	6	5	5	5	5	9
	1:22:06	37	6	7	5	7	6	7	5	4	7	6	5	5	5	6	8	6	6	6	7	6	6	5	6	4	7	6	5	8	7	8	6	8	7	4	8	4	9	6	6	6	6	8	3	7	4	5	8	8	6	6	7	6	5	6	6	6	5	6	5	5	7	5	6	8	4	6	6	4	5	5	6	5	6	7	6	5	6	5	5	7	5	3	6	7	5	5	7	4	5	6	6	6	7	6	7	5
	1:37:06	37	4	8	5	5	6	6	8	5	5	6	7	5	7	6	5	6	5	5	6	8	6	6	4	6	7	5	6	5	7	6	7	7	8	4	5	6	6	5	6	7	6	6	8	7	8	7	5	6	7	6	5	6	5	6	5	6	6	5	7	6	5	7	7	8	7	4	6	7	7	5	5	7	6	6	6	8	5	7	6	4	4	6	6	6	5	5	5	7	8	5	8	7	7	8	6	6
	1:52:06	37	5	10	6	5	6	6	5	5	7	6	6	6	7	5	7	5	5	8	7	8	9	6	5	5	5	4	5	8	5	6	6	4	8	7	6	7	5	7	7	4	6	7	5	6	6	7	5	6	6	6	6	7	5	5	5	4	6	6	5	5	4	6	7	4	5	7	6	6	5	5	8	4	6	6	4	4	5	7	6	6	7	7	6	7	6	12	7	7	8	5	6	9	5	6	6	5
	2:07:06	37	7	6	5	5	5	9	5	6	7	8	3	5	6	5	5	7	6	5	5	5	4	7	6	6	5	3	6	5	6	5	4	6	7	7	5	6	6	5	5	5	3	6	5	4	6	3	7	9	6	5	6	6	5	4	6	6	6	6	5	5	5	5	6	7	6	5	5	5	7	9	4	6	5	4	4	5	6	7	6	4	5	6	4	5	6	6	5	4	7	6	6	7	5	5	5	5
	2:22:06	37	5	6	6	5	7	5	4	8	5	5	7	6	8	6	6	5	6	5	10	5	6	6	7	5	6	7	5	4	7	6	6	7	4	5	6	7	6	5	6	8	6	7	4	5	5	7	13	4	3	5	5	5	6	5	7	5	5	5	5	5	7	7	6	5	4	5	5	7	5	6	6	6	6	4	5	6	7	6	8	8	5	6	5	3	6	5	7	4	6	3	7	4	5	5	6	5
	2:37:06	36.9	7	5	4	6	5	6	6	7	6	5	5	6	6	4	5	6	6	5	5	4	5	4	6	7	5	8	5	4	5	5	4	5	6	10	5	5	6	6	5	6	6	5	5	5	6	5	6	6	6	4	5	4	6	8	6	5	4	6	5	6	4	6	7	6	8	6	4	7	8	7	7	4	6	6	5	5	7	4	4	8	4	5	5	4	8	8	6	8	5	5	6	6	5	5	5	7
	2:52:06	37	6	5	6	5	4	7	5	4	5	5	5	5	6	5	6	5	5	4	3	5	6	5	5	5	4	4	5	4	4	4	4	4	7	5	5	5	6	6	5	4	5	4	6	5	4	4	5	6	4	6	6	5	6	5	5	6	6	5	5	4	8	4	6	6	6	3	7	6	5	6	4	5	7	5	5	5	4	4	6	7	5	6	5	6	7	6	5	5	5	4	5	4	6	4	4	5
	3:07:06	37	5	6	6	8	6	6	5	6	6	5	4	6	9	5	6	5	4	9	5	4	4	6	6	9	4	5	6	4	5	6	4	6	6	5	6	4	6	6	7	5	6	5	5	7	5	4	3	5	8	5	6	5	6	4	4	9	4	8	5	6	5	4	6	5	5	6	5	6	3	5	7	5	7	4	5	10	4	3	9	4	6	4	5	7	5	3	7	6	5	6	5	6	6	5	6	5
	3:22:06	37	6	4	5	7	6	4	5	5	5	5	4	4	6	5	5	6	4	5	6	6	5	4	4	5	5	6	5	6	5	6	7	6	4	4	6	6	4	4	4	6	4	5	7	6	7	6	6	5	5	3	5	5	5	5	6	5	5	6	4	6	5	6	4	6	6	4	6	5	5	4	6	5	3	6	6	6	5	5	5	4	6	5	5	4	4	5	5	4	6	5	6	6	5	4	4	5
	3:37:06	37	3	5	4	4	5	5	5	4	5	5	5	5	5	6	5	4	4	5	4	5	4	5	5	7	4	4	6	5	4	3	5	6	4	5	5	5	5	6	7	4	3	7	5	5	4	6	6	5	6	6	6	7	4	4	2	4	5	5	3	4	5	3	4	4	5	5	5	5	7	6	7	5	5	4	4	4	6	4	6	6	6	5	5	4	7	4	5	5	5	4	5	4	6	5	6	5
	3:52:06	37	5	5	5	5	9	6	6	4	4	4	4	5	5	3	4	5	6	4	4	6	5	4	4	5	5	6	5	5	6	5	4	6	5	4	5	4	4	4	6	5	5	4	4	4	4	5	5	5	4	4	6	4	5	6	5	5	5	5	4	4	4	6	5	3	5	5	5	4	3	5	4	3	4	4	3	6	5	7	7	4	12	4	4	5	4	6	4	3	3	4	5	7	3	4	4	3
	4:07:06	37	3	5	4	3	4	4	5	7	3	5	5	4	3	6	4	4	3	5	4	5	5	4	4	4	5	4	3	4	6	4	5	4	4	5	4	4	3	4	5	3	4	4	4	4	4	4	4	3	4	6	3	4	4	5	4	5	4	6	5	3	4	4	4	3	4	6	5	6	6	3	5	4	4	5	4	5	4	5	6	4	4	8	5	5	5	4	4	4	5	4	4	4	6	4	6	5
	4:22:06	37	4	4	3	4	4	4	5	5	4	4	8	4	4	5	4	6	4	5	4	5	3	5	6	5	4	5	4	4	5	10	3	5	6	5	4	4	4	5	4	4	4	6	6	5	4	4	3	4	4	5	4	5	7	5	5	5	5	5	5	4	5	4	4	3	4	6	4	3	5	4	4	7	3	5	3	4	4	4	4	3	3	3	4	6	4	6	5	5	5	4	3	5	4	4	3	5
	4:37:06	37	4	5	4	4	3	5	4	4	5	4	4	4	3	5	4	4	5	5	4	6	6	4	5	4	5	4	4	5	4	5	6	6	3	4	4	5	4	6	4	3	3	4	4	5	5	4	3	5	5	4	3	4	4	3	5	4	3	4	5	4	5	3	4	3	5	4	5	5	4	5	5	4	4	4	4	3	4	4	3	6	4	7	5	5	4	3	5	4	3	5	6	5	4	4	4	4
	4:52:06	37	4	4	4	4	6	4	4	6	4	4	6	5	7	6	5	5	6	3	3	3	4	4	4	3	6	5	4	4	5	5	3	3	6	5	4	5	3	5	4	3	5	4	4	4	4	5	2	4	4	4	3	4	4	3	7	4	3	8	3	3	4	3	5	3	5	3	4	3	4	5	4	5	4	4	4	3	5	4	6	4	4	4	4	5	5	4	4	4	5	5	5	4	5	4	5	3
	5:07:06	36.9	3	4	4	6	4	4	4	4	6	3	7	4	6	4	5	6	5	5	6	4	5	4	4	5	4	5	7	5	5	4	3	4	4	5	4	4	4	4	7	4	5	3	5	8	5	4	4	4	4	4	5	3	3	4	5	5	4	2	5	4	5	4	4	6	4	5	3	3	4	4	4	4	4	4	4	4	4	4	4	6	5	6	5	7	5	6	4	5	5	4	7	4	4	5	6	5
	5:22:06	37	6	4	6	4	3	5	6	5	7	4	4	4	6	5	5	4	4	8	4	4	4	4	4	4	4	4	5	3	4	4	4	5	4	4	3	4	4	5	3	3	4	5	4	4	3	4	4	3	5	4	5	4	3	5	5	2	4	5	3	3	4	4	4	5	4	4	4	5	5	4	6	5	4	5	4	5	5	4	3	5	5	4	4	3	4	4	5	4	5	3	3	5	3	3	4	4
	5:37:06	37	3	4	3	3	4	3	4	4	4	3	4	4	5	5	4	4	4	6	4	4	5	6	7	4	4	5	2	3	4	5	3	4	4	3	4	3	4	4	3	3	4	3	5	3	5	3	4	4	3	3	5	5	4	4	4	3	3	3	4	4	4	4	4	3	3	5	3	4	3	4	3	3	3	5	5	4	6	4	4	3	3	3	5	3	4	4	3	4	4	3	4	5	6	3	4	4
	5:52:06	36.9	3	4	4	4	3	4	4	3	4	8	4	5	4	5	4	4	4	4	4	4	4	4	4	5	2	3	3	4	5	5	3	4	4	4	4	4	4	5	4	4	4	6	5	4	5	4	4	4	4	3	4	4	3	3	5	3	4	3	4	3	4	4	3	3	5	3	4	3	4	3	3	5	4	4	4	4	4	5	3	5	4	3	4	3	4	5	4	4	3	4	3	4	4	4	3	3
	6:07:06	37	4	4	4	4	5	3	3	5	3	4	4	3	4	6	4	4	4	4	5	3	5	3	5	4	4	4	3	3	4	3	3	5	4	4	4	4	4	4	3	2	6	5	3	4	3	3	3	3	4	4	4	3	4	3	4	3	3	3	4	3	4	6	5	4	4	4	3	4	3	5	4	4	5	6	4	3	3	3	3	4	3	3	5	5	5	3	3	4	4	3	5	3	4	5	7	4
	6:22:06	37	3	4	3	4	3	4	3	3	4	4	5	4	3	3	3	4	6	3	4	2	4	4	3	4	2	3	3	3	5	3	5	3	4	4	2	4	3	4	4	5	4	5	4	3	4	4	3	4	3	4	5	4	4	4	3	4	4	6	4	3	4	4	4	3	4	3	4	3	3	3	4	4	3	3	4	4	3	3	3	4	3	3	4	3	3	5	2	4	4	3	4	4	4	4	4	4
	6:37:06	37	3	3	4	4	4	2	2	5	4	4	4	5	4	3	3	5	3	4	3	4	3	3	4	3	2	4	3	3	3	4	4	3	4	5	4	4	4	4	4	3	3	3	4	3	3	3	3	3	4	4	4	5	5	4	4	3	5	4	3	2	3	4	4	3	7	4	5	4	3	5	4	5	5	3	4	4	5	3	5	4	4	2	6	5	6	4	3	4	4	3	4	6	4	4	3	3
	6:52:06	37	3	3	3	5	3	4	4	3	3	3	4	4	4	4	4	5	3	5	6	7	5	5	3	2	4	4	5	4	3	3	4	4	5	4	4	5	5	3	4	5	3	5	4	3	4	2	5	3	4	4	5	3	4	3	5	3	3	3	3	5	3	5	3	3	2	4	3	3	3	3	5	4	4	3	4	3	5	5	6	4	4	4	4	3	4	4	3	4	4	4	3	3	4	2	4	3
