Application: Tecan i-control,...2,...3,...4,"Tecan i-control , 1.11.1.0",...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,...70,...71,...72,...73,...74,...75,...76,...77,...78,...79,...80,...81,...82,...83,...84,...85,...86,...87,...88,...89,...90,...91,...92,...93,...94,...95,...96,...97,...98,...99
59,17402,37.4,6.9200001657009125E-2,7.1900002658367157E-2,7.2400003671646118E-2,7.2499997913837433E-2,7.2999998927116394E-2,7.4100002646446228E-2,7.4600003659725189E-2,7.5300000607967377E-2,7.4699997901916504E-2,7.5000002980232239E-2,7.1999996900558472E-2,7.0000000298023224E-2,7.3399998247623444E-2,7.2499997913837433E-2,7.3200002312660217E-2,7.3700003325939178E-2,7.590000331401825E-2,7.4799999594688416E-2,7.5699999928474426E-2,7.590000331401825E-2,7.0600003004074097E-2,7.3399998247623444E-2,7.1199998259544373E-2,3.48999984562397E-2,7.1999996900558472E-2,7.2999998927116394E-2,7.3499999940395355E-2,7.5999997556209564E-2,7.4400000274181366E-2,7.6999999582767487E-2,7.5000002980232239E-2,7.4699997901916504E-2,7.8199997544288635E-2,7.4400000274181366E-2,7.3899999260902405E-2,3.4800000488758087E-2,7.4199996888637543E-2,7.5199998915195465E-2,7.6099999248981476E-2,7.5099997222423553E-2,7.8800000250339508E-2,7.7600002288818359E-2,7.5499996542930603E-2,7.8400000929832458E-2,7.6899997889995575E-2,7.4699997901916504E-2,7.2700001299381256E-2,7.4100002646446228E-2,7.1400001645088196E-2,7.2999998927116394E-2,7.4500001966953278E-2,7.5000002980232239E-2,7.4000000953674316E-2,7.7500000596046448E-2,8.0300003290176392E-2,7.7100001275539398E-2,7.6300002634525299E-2,7.4199996888637543E-2,7.2999998927116394E-2,7.1000002324581146E-2,7.1199998259544373E-2,7.2999998927116394E-2,7.6399996876716614E-2,7.5800001621246338E-2,7.3200002312660217E-2,7.6700001955032349E-2,7.6600000262260437E-2,7.5199998915195465E-2,7.6899997889995575E-2,7.2899997234344482E-2,7.4000000953674316E-2,7.2400003671646118E-2,7.1000002324581146E-2,7.1500003337860107E-2,7.2599999606609344E-2,7.5199998915195465E-2,7.5499996542930603E-2,8.0399997532367706E-2,7.6099999248981476E-2,7.6099999248981476E-2,7.6200000941753387E-2,7.5599998235702515E-2,7.0399999618530273E-2,7.0000000298023224E-2,6.9899998605251312E-2,6.8700000643730164E-2,7.3799997568130493E-2,7.4199996888637543E-2,7.5099997222423553E-2,7.4799999594688416E-2,7.5300000607967377E-2,7.0900000631809235E-2,7.2499997913837433E-2,7.3499999940395355E-2,7.3899999260902405E-2,7.3200002312660217E-2
60,17702,37.5,7.0399999618530273E-2,7.3299996554851532E-2,7.3499999940395355E-2,7.3899999260902405E-2,7.4299998581409454E-2,7.4799999594688416E-2,7.6899997889995575E-2,7.6600000262260437E-2,7.6399996876716614E-2,7.4299998581409454E-2,7.3799997568130493E-2,7.1000002324581146E-2,7.4799999594688416E-2,7.3399998247623444E-2,7.4100002646446228E-2,7.5499996542930603E-2,7.6899997889995575E-2,7.590000331401825E-2,7.5199998915195465E-2,7.6399996876716614E-2,7.2599999606609344E-2,7.4400000274181366E-2,7.2099998593330383E-2,3.5500001162290573E-2,7.3700003325939178E-2,7.4199996888637543E-2,7.4500001966953278E-2,7.6999999582767487E-2,7.4799999594688416E-2,7.7500000596046448E-2,7.680000364780426E-2,7.5599998235702515E-2,7.8599996864795685E-2,7.4900001287460327E-2,7.5099997222423553E-2,3.5199999809265137E-2,7.4900001287460327E-2,7.7399998903274536E-2,7.7100001275539398E-2,7.5800001621246338E-2,7.9999998211860657E-2,7.850000262260437E-2,7.6499998569488525E-2,7.9700000584125519E-2,7.7699996531009674E-2,7.6099999248981476E-2,7.3200002312660217E-2,7.5000002980232239E-2,7.2099998593330383E-2,7.4000000953674316E-2,7.6099999248981476E-2,7.5999997556209564E-2,7.5000002980232239E-2,7.890000194311142E-2,8.1299997866153717E-2,7.890000194311142E-2,7.8000001609325409E-2,7.5099997222423553E-2,7.3700003325939178E-2,7.2099998593330383E-2,7.0100001990795135E-2,7.4299998581409454E-2,7.680000364780426E-2,7.6899997889995575E-2,7.4000000953674316E-2,7.8000001609325409E-2,7.7600002288818359E-2,7.6499998569488525E-2,7.680000364780426E-2,7.3399998247623444E-2,7.5099997222423553E-2,7.3200002312660217E-2,7.1699999272823334E-2,7.2300001978874207E-2,7.3200002312660217E-2,7.6399996876716614E-2,7.6200000941753387E-2,8.0099999904632568E-2,7.7600002288818359E-2,7.7100001275539398E-2,8.0300003290176392E-2,7.6200000941753387E-2,7.0900000631809235E-2,7.0699997246265411E-2,7.0699997246265411E-2,7.0299997925758362E-2,7.5099997222423553E-2,7.5199998915195465E-2,7.6099999248981476E-2,7.5499996542930603E-2,7.590000331401825E-2,7.1800000965595245E-2,7.4000000953674316E-2,7.4400000274181366E-2,7.4900001287460327E-2,7.3499999940395355E-2
61,18002,37.6,7.1299999952316284E-2,7.4000000953674316E-2,7.3799997568130493E-2,7.5599998235702515E-2,7.5300000607967377E-2,7.5999997556209564E-2,7.6999999582767487E-2,7.6300002634525299E-2,7.6600000262260437E-2,7.5699999928474426E-2,7.5099997222423553E-2,7.1900002658367157E-2,7.6200000941753387E-2,7.4600003659725189E-2,7.4900001287460327E-2,7.5699999928474426E-2,7.8100003302097321E-2,7.7399998903274536E-2,7.8100003302097321E-2,7.7100001275539398E-2,7.5099997222423553E-2,7.5199998915195465E-2,7.2999998927116394E-2,3.5599999129772186E-2,7.4799999594688416E-2,7.5400002300739288E-2,7.6200000941753387E-2,7.8199997544288635E-2,7.5999997556209564E-2,7.850000262260437E-2,7.8000001609325409E-2,7.6499998569488525E-2,7.9999998211860657E-2,7.6300002634525299E-2,7.6600000262260437E-2,3.48999984562397E-2,7.5999997556209564E-2,7.720000296831131E-2,7.8400000929832458E-2,7.7600002288818359E-2,8.1200003623962402E-2,7.9899996519088745E-2,7.7600002288818359E-2,8.0700002610683441E-2,7.8800000250339508E-2,7.7600002288818359E-2,7.4299998581409454E-2,7.6200000941753387E-2,7.3200002312660217E-2,7.5000002980232239E-2,7.6600000262260437E-2,7.720000296831131E-2,7.5499996542930603E-2,8.0499999225139618E-2,8.0700002610683441E-2,7.9999998211860657E-2,7.9499997198581696E-2,7.680000364780426E-2,7.4299998581409454E-2,7.3200002312660217E-2,7.1199998259544373E-2,7.5199998915195465E-2,7.7899999916553497E-2,7.8299999237060547E-2,7.5199998915195465E-2,7.9400002956390381E-2,7.9599998891353607E-2,7.7799998223781586E-2,7.9099997878074646E-2,7.5199998915195465E-2,7.6700001955032349E-2,7.4199996888637543E-2,7.3299996554851532E-2,7.3799997568130493E-2,7.4400000274181366E-2,7.7899999916553497E-2,7.7600002288818359E-2,8.0799996852874756E-2,7.890000194311142E-2,7.8400000929832458E-2,8.1699997186660767E-2,7.7100001275539398E-2,7.2099998593330383E-2,7.2099998593330383E-2,7.1199998259544373E-2,7.0799998939037323E-2,7.6099999248981476E-2,7.6099999248981476E-2,7.7100001275539398E-2,7.6300002634525299E-2,7.6999999582767487E-2,7.1599997580051422E-2,7.4699997901916504E-2,7.4900001287460327E-2,7.720000296831131E-2,7.4900001287460327E-2
62,18302.099999999999,37.299999999999997,7.2200000286102295E-2,7.5499996542930603E-2,7.5300000607967377E-2,7.6300002634525299E-2,7.6999999582767487E-2,7.6700001955032349E-2,7.8100003302097321E-2,7.7399998903274536E-2,7.8100003302097321E-2,7.7399998903274536E-2,7.5000002980232239E-2,7.3200002312660217E-2,7.7500000596046448E-2,7.5599998235702515E-2,7.6200000941753387E-2,7.6700001955032349E-2,7.9199999570846558E-2,7.8000001609325409E-2,8.1100001931190491E-2,7.7500000596046448E-2,7.6099999248981476E-2,7.5999997556209564E-2,7.3799997568130493E-2,3.5199999809265137E-2,7.5400002300739288E-2,7.6200000941753387E-2,7.7100001275539398E-2,7.9400002956390381E-2,7.6899997889995575E-2,7.9700000584125519E-2,7.9199999570846558E-2,7.8199997544288635E-2,8.0399997532367706E-2,7.6700001955032349E-2,7.9000003635883331E-2,3.5100001841783524E-2,7.7100001275539398E-2,7.7899999916553497E-2,7.9700000584125519E-2,7.8800000250339508E-2,8.2900002598762512E-2,8.1100001931190491E-2,7.9199999570846558E-2,8.2199998199939728E-2,8.020000159740448E-2,7.8000001609325409E-2,7.4699997901916504E-2,7.8000001609325409E-2,7.4299998581409454E-2,7.6499998569488525E-2,7.7600002288818359E-2,7.8400000929832458E-2,7.680000364780426E-2,8.2000002264976501E-2,8.2800000905990601E-2,8.0799996852874756E-2,8.0300003290176392E-2,7.7899999916553497E-2,7.5800001621246338E-2,7.4100002646446228E-2,7.9400002956390381E-2,7.5999997556209564E-2,7.9499997198581696E-2,7.9400002956390381E-2,7.6399996876716614E-2,8.020000159740448E-2,8.0099999904632568E-2,7.9199999570846558E-2,7.9599998891353607E-2,7.5699999928474426E-2,7.6899997889995575E-2,7.5199998915195465E-2,7.4000000953674316E-2,7.3700003325939178E-2,7.4699997901916504E-2,7.850000262260437E-2,7.8800000250339508E-2,8.1100001931190491E-2,7.9899996519088745E-2,7.9300001263618469E-2,8.1399999558925629E-2,7.8199997544288635E-2,7.2700001299381256E-2,7.2800002992153168E-2,7.2400003671646118E-2,7.1400001645088196E-2,7.7899999916553497E-2,7.8199997544288635E-2,7.7500000596046448E-2,7.7100001275539398E-2,7.8000001609325409E-2,7.3200002312660217E-2,7.6099999248981476E-2,7.6300002634525299E-2,7.6899997889995575E-2,7.5999997556209564E-2
63,18602.099999999999,37.200000000000003,7.2999998927116394E-2,7.6099999248981476E-2,7.6300002634525299E-2,7.6700001955032349E-2,7.7100001275539398E-2,7.8699998557567596E-2,7.9199999570846558E-2,7.8100003302097321E-2,7.8800000250339508E-2,7.7600002288818359E-2,7.5400002300739288E-2,7.3799997568130493E-2,7.8000001609325409E-2,7.6099999248981476E-2,7.680000364780426E-2,7.7699996531009674E-2,7.980000227689743E-2,7.8800000250339508E-2,8.190000057220459E-2,7.8000001609325409E-2,7.6300002634525299E-2,7.6200000941753387E-2,7.4600003659725189E-2,3.5300001502037048E-2,7.590000331401825E-2,7.6899997889995575E-2,7.8100003302097321E-2,8.0399997532367706E-2,7.7899999916553497E-2,8.060000091791153E-2,7.9999998211860657E-2,7.8299999237060547E-2,8.1399999558925629E-2,7.8699998557567596E-2,7.7500000596046448E-2,3.48999984562397E-2,7.7399998903274536E-2,7.8599996864795685E-2,8.0099999904632568E-2,7.9499997198581696E-2,8.4100000560283661E-2,8.3099998533725739E-2,8.0099999904632568E-2,8.2699999213218689E-2,8.0799996852874756E-2,7.9700000584125519E-2,7.590000331401825E-2,7.8599996864795685E-2,7.5099997222423553E-2,7.7399998903274536E-2,7.8400000929832458E-2,7.9099997878074646E-2,7.680000364780426E-2,8.3300001919269562E-2,8.449999988079071E-2,8.2400001585483551E-2,8.1399999558925629E-2,7.8599996864795685E-2,7.6099999248981476E-2,7.5300000607967377E-2,7.2300001978874207E-2,7.6700001955032349E-2,7.9700000584125519E-2,8.0300003290176392E-2,7.7100001275539398E-2,8.2000002264976501E-2,8.060000091791153E-2,8.0499999225139618E-2,8.1200003623962402E-2,7.6899997889995575E-2,7.9499997198581696E-2,7.5300000607967377E-2,7.5400002300739288E-2,7.4699997901916504E-2,7.590000331401825E-2,7.9499997198581696E-2,7.980000227689743E-2,8.2199998199939728E-2,8.1600002944469452E-2,8.060000091791153E-2,8.1200003623962402E-2,7.9199999570846558E-2,7.3799997568130493E-2,7.3700003325939178E-2,7.2999998927116394E-2,7.1999996900558472E-2,7.8800000250339508E-2,7.9000003635883331E-2,7.8800000250339508E-2,7.8299999237060547E-2,7.8599996864795685E-2,7.5999997556209564E-2,7.6399996876716614E-2,7.6499998569488525E-2,7.850000262260437E-2,7.6899997889995575E-2
64,18902.099999999999,37,7.4000000953674316E-2,7.8000001609325409E-2,7.8299999237060547E-2,7.8400000929832458E-2,7.9400002956390381E-2,7.9899996519088745E-2,8.150000125169754E-2,7.9000003635883331E-2,7.9400002956390381E-2,7.8599996864795685E-2,7.6300002634525299E-2,7.5400002300739288E-2,7.9199999570846558E-2,7.8000001609325409E-2,7.8000001609325409E-2,7.9099997878074646E-2,8.1399999558925629E-2,7.9400002956390381E-2,8.2900002598762512E-2,7.890000194311142E-2,7.720000296831131E-2,7.7399998903274536E-2,7.7600002288818359E-2,3.5399999469518661E-2,7.7299997210502625E-2,7.7699996531009674E-2,7.9400002956390381E-2,8.1200003623962402E-2,7.9300001263618469E-2,8.2099996507167816E-2,8.1200003623962402E-2,7.9899996519088745E-2,8.2599997520446777E-2,7.9000003635883331E-2,7.9199999570846558E-2,3.48999984562397E-2,7.850000262260437E-2,7.9499997198581696E-2,8.1699997186660767E-2,8.0700002610683441E-2,8.5000000894069672E-2,8.320000022649765E-2,8.1299997866153717E-2,8.4200002253055573E-2,8.2599997520446777E-2,8.0799996852874756E-2,7.7500000596046448E-2,8.1299997866153717E-2,7.680000364780426E-2,7.9999998211860657E-2,7.9899996519088745E-2,8.0700002610683441E-2,7.7899999916553497E-2,8.4100000560283661E-2,8.529999852180481E-2,8.2900002598762512E-2,8.190000057220459E-2,7.9499997198581696E-2,7.7399998903274536E-2,7.5400002300739288E-2,7.3299996554851532E-2,7.7500000596046448E-2,8.1399999558925629E-2,8.1699997186660767E-2,7.8199997544288635E-2,8.3499997854232788E-2,8.2299999892711639E-2,8.1399999558925629E-2,8.1699997186660767E-2,7.7899999916553497E-2,7.9599998891353607E-2,7.6899997889995575E-2,7.590000331401825E-2,7.590000331401825E-2,7.7299997210502625E-2,8.0799996852874756E-2,8.1000000238418579E-2,8.3400003612041473E-2,8.2400001585483551E-2,8.1699997186660767E-2,8.2199998199939728E-2,7.9899996519088745E-2,7.4600003659725189E-2,7.4199996888637543E-2,7.3899999260902405E-2,7.2999998927116394E-2,7.980000227689743E-2,8.0499999225139618E-2,7.980000227689743E-2,7.9400002956390381E-2,7.9899996519088745E-2,7.4199996888637543E-2,7.7500000596046448E-2,7.8199997544288635E-2,7.890000194311142E-2,7.7799998223781586E-2
65,19202.2,37,7.5000002980232239E-2,7.890000194311142E-2,7.9000003635883331E-2,7.8800000250339508E-2,7.9999998211860657E-2,8.0099999904632568E-2,8.2500003278255463E-2,7.9499997198581696E-2,8.0099999904632568E-2,7.9999998211860657E-2,7.6899997889995575E-2,7.680000364780426E-2,7.9899996519088745E-2,7.8199997544288635E-2,7.8699998557567596E-2,7.9700000584125519E-2,8.2699999213218689E-2,8.0499999225139618E-2,8.35999995470047E-2,7.9899996519088745E-2,7.8000001609325409E-2,7.8800000250339508E-2,7.8000001609325409E-2,3.5199999809265137E-2,7.8299999237060547E-2,7.8599996864795685E-2,8.0499999225139618E-2,8.2699999213218689E-2,7.9999998211860657E-2,8.320000022649765E-2,8.1699997186660767E-2,7.9899996519088745E-2,8.4200002253055573E-2,7.9899996519088745E-2,8.0399997532367706E-2,3.4699998795986176E-2,7.9099997878074646E-2,8.0300003290176392E-2,8.2599997520446777E-2,8.1399999558925629E-2,8.6000002920627594E-2,8.3899997174739838E-2,8.2699999213218689E-2,8.529999852180481E-2,8.2999996840953827E-2,8.2400001585483551E-2,7.9700000584125519E-2,8.2599997520446777E-2,7.7799998223781586E-2,7.9700000584125519E-2,8.0499999225139618E-2,8.1399999558925629E-2,7.8199997544288635E-2,8.6300000548362732E-2,8.7600000202655792E-2,8.5100002586841583E-2,8.3499997854232788E-2,8.0499999225139618E-2,7.7799998223781586E-2,7.6600000262260437E-2,7.5400002300739288E-2,7.9000003635883331E-2,8.2400001585483551E-2,8.2400001585483551E-2,7.9599998891353607E-2,8.5000000894069672E-2,8.3700001239776611E-2,8.2999996840953827E-2,8.2699999213218689E-2,7.9400002956390381E-2,8.1100001931190491E-2,7.7799998223781586E-2,7.680000364780426E-2,7.6999999582767487E-2,7.8400000929832458E-2,8.2000002264976501E-2,8.2400001585483551E-2,8.5000000894069672E-2,8.35999995470047E-2,8.2299999892711639E-2,8.320000022649765E-2,8.1000000238418579E-2,7.5400002300739288E-2,7.5099997222423553E-2,7.4699997901916504E-2,7.3799997568130493E-2,8.1399999558925629E-2,8.3300001919269562E-2,8.1200003623962402E-2,8.1000000238418579E-2,8.0700002610683441E-2,7.6499998569488525E-2,7.8299999237060547E-2,7.9499997198581696E-2,8.020000159740448E-2,7.8599996864795685E-2
66,19502.2,37.200000000000003,7.6200000941753387E-2,8.020000159740448E-2,7.9099997878074646E-2,8.060000091791153E-2,8.1799998879432678E-2,8.190000057220459E-2,8.4600001573562622E-2,8.2599997520446777E-2,8.320000022649765E-2,8.1399999558925629E-2,7.8299999237060547E-2,7.7899999916553497E-2,8.1100001931190491E-2,7.9999998211860657E-2,7.9700000584125519E-2,8.1000000238418579E-2,8.4100000560283661E-2,8.2000002264976501E-2,8.4399998188018799E-2,8.1399999558925629E-2,7.8199997544288635E-2,8.0499999225139618E-2,7.8199997544288635E-2,3.5100001841783524E-2,7.8800000250339508E-2,8.0300003290176392E-2,8.2099996507167816E-2,8.4700003266334534E-2,8.1000000238418579E-2,8.449999988079071E-2,8.3300001919269562E-2,8.1699997186660767E-2,8.6099997162818909E-2,8.1100001931190491E-2,8.1299997866153717E-2,3.48999984562397E-2,7.9999998211860657E-2,8.1399999558925629E-2,8.3499997854232788E-2,8.2699999213218689E-2,8.7499998509883881E-2,8.529999852180481E-2,8.489999920129776E-2,8.6699999868869781E-2,8.4399998188018799E-2,8.35999995470047E-2,8.020000159740448E-2,8.2099996507167816E-2,7.8699998557567596E-2,8.0300003290176392E-2,8.1799998879432678E-2,8.2800000905990601E-2,7.8800000250339508E-2,8.6999997496604919E-2,8.8200002908706665E-2,8.5500001907348633E-2,8.4299996495246887E-2,8.1000000238418579E-2,7.9899996519088745E-2,7.7699996531009674E-2,7.6600000262260437E-2,8.0099999904632568E-2,8.3899997174739838E-2,8.4100000560283661E-2,8.0799996852874756E-2,8.6699999868869781E-2,8.5600003600120544E-2,8.4200002253055573E-2,8.4399998188018799E-2,7.9599998891353607E-2,8.4299996495246887E-2,7.8699998557567596E-2,7.7500000596046448E-2,7.7699996531009674E-2,7.9499997198581696E-2,8.35999995470047E-2,8.3499997854232788E-2,8.6800001561641693E-2,8.4600001573562622E-2,8.3499997854232788E-2,8.449999988079071E-2,8.2400001585483551E-2,7.6999999582767487E-2,7.6300002634525299E-2,7.590000331401825E-2,7.4699997901916504E-2,8.2000002264976501E-2,8.4600001573562622E-2,8.3300001919269562E-2,8.4799997508525848E-2,8.2099996507167816E-2,7.6499998569488525E-2,7.9700000584125519E-2,8.0799996852874756E-2,8.1600002944469452E-2,7.9499997198581696E-2
67,19802.3,37.4,7.8699998557567596E-2,8.1000000238418579E-2,8.060000091791153E-2,8.2299999892711639E-2,8.3499997854232788E-2,8.2599997520446777E-2,8.3499997854232788E-2,8.3899997174739838E-2,8.2800000905990601E-2,8.1799998879432678E-2,7.9199999570846558E-2,7.9300001263618469E-2,8.35999995470047E-2,8.150000125169754E-2,8.1000000238418579E-2,8.4100000560283661E-2,8.5000000894069672E-2,8.320000022649765E-2,8.3999998867511749E-2,8.2900002598762512E-2,7.8800000250339508E-2,8.2000002264976501E-2,7.9499997198581696E-2,3.5500001162290573E-2,8.1000000238418579E-2,8.150000125169754E-2,8.3300001919269562E-2,8.5500001907348633E-2,8.190000057220459E-2,8.6099997162818909E-2,8.4200002253055573E-2,8.3300001919269562E-2,8.6999997496604919E-2,8.2500003278255463E-2,8.2099996507167816E-2,3.48999984562397E-2,8.150000125169754E-2,8.2800000905990601E-2,8.5000000894069672E-2,8.3899997174739838E-2,8.7999999523162842E-2,8.6900003254413605E-2,8.619999885559082E-2,8.789999783039093E-2,8.6099997162818909E-2,8.5400000214576721E-2,8.150000125169754E-2,8.3099998533725739E-2,8.0799996852874756E-2,8.1799998879432678E-2,8.3300001919269562E-2,8.4100000560283661E-2,8.0099999904632568E-2,8.789999783039093E-2,8.8600002229213715E-2,8.7099999189376831E-2,8.5600003600120544E-2,8.150000125169754E-2,8.1299997866153717E-2,7.9400002956390381E-2,8.35999995470047E-2,8.150000125169754E-2,8.5799999535083771E-2,8.5199996829032898E-2,8.2299999892711639E-2,8.7399996817111969E-2,8.8100001215934753E-2,8.4600001573562622E-2,8.489999920129776E-2,8.0399997532367706E-2,8.3999998867511749E-2,7.9999998211860657E-2,7.9099997878074646E-2,7.9099997878074646E-2,8.060000091791153E-2,8.4299996495246887E-2,8.489999920129776E-2,8.7700001895427704E-2,8.5600003600120544E-2,8.449999988079071E-2,8.5199996829032898E-2,8.3400003612041473E-2,7.7600002288818359E-2,7.7399998903274536E-2,7.680000364780426E-2,7.6399996876716614E-2,8.3099998533725739E-2,8.4799997508525848E-2,8.6300000548362732E-2,8.4700003266334534E-2,8.3300001919269562E-2,7.720000296831131E-2,8.0799996852874756E-2,8.2400001585483551E-2,8.2400001585483551E-2,8.0799996852874756E-2
68,20102.3,37.4,7.9899996519088745E-2,8.2099996507167816E-2,8.1200003623962402E-2,8.3499997854232788E-2,8.6099997162818909E-2,8.35999995470047E-2,8.449999988079071E-2,8.5699997842311859E-2,8.4399998188018799E-2,8.2800000905990601E-2,7.9999998211860657E-2,7.9000003635883331E-2,8.4600001573562622E-2,8.2800000905990601E-2,8.2400001585483551E-2,8.449999988079071E-2,8.5400000214576721E-2,8.4100000560283661E-2,8.6499996483325958E-2,8.35999995470047E-2,7.9400002956390381E-2,8.2500003278255463E-2,7.9899996519088745E-2,3.5500001162290573E-2,8.2599997520446777E-2,8.2299999892711639E-2,8.4799997508525848E-2,8.659999817609787E-2,8.2999996840953827E-2,8.7099999189376831E-2,8.5699997842311859E-2,8.5600003600120544E-2,8.8699996471405029E-2,8.449999988079071E-2,8.4200002253055573E-2,3.5000000149011612E-2,8.2199998199939728E-2,8.3999998867511749E-2,8.6999997496604919E-2,8.5500001907348633E-2,8.9699998497962952E-2,8.829999715089798E-2,8.659999817609787E-2,8.959999680519104E-2,8.7399996817111969E-2,8.619999885559082E-2,8.3099998533725739E-2,8.3800002932548523E-2,8.1299997866153717E-2,8.2299999892711639E-2,8.4399998188018799E-2,8.5699997842311859E-2,7.9999998211860657E-2,8.8899999856948853E-2,8.9699998497962952E-2,8.789999783039093E-2,8.6999997496604919E-2,8.4600001573562622E-2,8.2299999892711639E-2,8.020000159740448E-2,8.1000000238418579E-2,8.3099998533725739E-2,8.6699999868869781E-2,8.6800001561641693E-2,8.3899997174739838E-2,8.829999715089798E-2,8.9100003242492676E-2,8.6099997162818909E-2,8.5900001227855682E-2,8.2000002264976501E-2,8.529999852180481E-2,8.0700002610683441E-2,8.0399997532367706E-2,8.020000159740448E-2,8.2099996507167816E-2,8.619999885559082E-2,8.6400002241134644E-2,8.9699998497962952E-2,8.659999817609787E-2,8.6000002920627594E-2,8.6999997496604919E-2,8.5000000894069672E-2,7.8400000929832458E-2,7.7799998223781586E-2,7.8100003302097321E-2,7.7600002288818359E-2,8.4399998188018799E-2,8.5100002586841583E-2,8.6400002241134644E-2,8.5100002586841583E-2,8.489999920129776E-2,7.7799998223781586E-2,8.1399999558925629E-2,8.2699999213218689E-2,8.320000022649765E-2,8.1699997186660767E-2
69,20402.3,37.1,8.060000091791153E-2,8.2900002598762512E-2,8.2800000905990601E-2,8.3700001239776611E-2,8.4100000560283661E-2,8.489999920129776E-2,8.5600003600120544E-2,8.6400002241134644E-2,8.5699997842311859E-2,8.2900002598762512E-2,8.0399997532367706E-2,7.9599998891353607E-2,8.5400000214576721E-2,8.3700001239776611E-2,8.35999995470047E-2,8.5000000894069672E-2,8.619999885559082E-2,8.5199996829032898E-2,8.8200002908706665E-2,8.489999920129776E-2,8.1299997866153717E-2,8.3999998867511749E-2,8.0899998545646667E-2,3.5599999129772186E-2,8.3099998533725739E-2,8.35999995470047E-2,8.6000002920627594E-2,8.789999783039093E-2,8.4200002253055573E-2,8.9000001549720764E-2,8.6300000548362732E-2,8.5400000214576721E-2,9.0099997818470001E-2,8.489999920129776E-2,8.320000022649765E-2,3.5199999809265137E-2,8.3400003612041473E-2,8.5100002586841583E-2,8.7499998509883881E-2,8.6699999868869781E-2,9.1899998486042023E-2,9.0000003576278687E-2,8.9299999177455902E-2,9.0499997138977051E-2,8.8500000536441803E-2,8.7399996817111969E-2,8.4399998188018799E-2,8.5400000214576721E-2,8.1699997186660767E-2,8.3499997854232788E-2,8.5699997842311859E-2,8.7200000882148743E-2,8.0799996852874756E-2,9.0199999511241913E-2,9.1499999165534973E-2,8.919999748468399E-2,8.7499998509883881E-2,8.5600003600120544E-2,8.2800000905990601E-2,8.1100001931190491E-2,8.0899998545646667E-2,8.4100000560283661E-2,8.7200000882148743E-2,8.8100001215934753E-2,8.5600003600120544E-2,9.0199999511241913E-2,9.1399997472763062E-2,8.7200000882148743E-2,8.6000002920627594E-2,8.2699999213218689E-2,8.619999885559082E-2,8.2299999892711639E-2,8.150000125169754E-2,8.150000125169754E-2,8.3300001919269562E-2,8.7600000202655792E-2,8.7499998509883881E-2,9.0800002217292786E-2,8.829999715089798E-2,8.7200000882148743E-2,8.7999999523162842E-2,8.6499996483325958E-2,8.0399997532367706E-2,7.890000194311142E-2,7.9000003635883331E-2,7.9899996519088745E-2,8.5100002586841583E-2,8.5400000214576721E-2,8.8699996471405029E-2,8.7099999189376831E-2,8.6000002920627594E-2,7.9499997198581696E-2,8.2500003278255463E-2,8.4600001573562622E-2,8.4600001573562622E-2,8.2999996840953827E-2
